goal_id,driver_id,date,shift_start_time,shift_end_time,target_earnings,target_hours,current_earnings,current_hours,status,earnings_velocity,goal_completion_forecast,shift_duration_hours,elapsed_pct,remaining_hours,earnings_gap,name,city,shift_preference,avg_hours_per_day,avg_earnings_per_hour,experience_months,rating,current_velocity,target_velocity,velocity_ratio,velocity_delta,forecast_status,cumulative_earnings,elapsed_hours,trips_completed,rolling_velocity_mean,velocity_trend,velocity_consistency,n_velocity_entries,total_trips,total_fare,avg_fare,avg_base_fare,avg_duration_min,avg_distance_km,avg_trip_ev,avg_efficiency,avg_stress_score,high_surge_trips,long_trip_count,low_fare_count,high_surge_ratio,long_trip_ratio,low_fare_ratio,recent_avg_fare,recent_avg_base_fare,recent_avg_ev,recent_avg_stress,recent_fare_ratio,recent_ev_ratio,has_velocity_data,s1_pace_ratio,s2_velocity_ratio,s3_projection_ratio,s4_pressure_ratio,pace_score,pace_band,projected_earnings,driver_message,predicted_label
GOAL139,DRV140,2024-02-06,1900-01-01 09:53:00,1900-01-01 18:03:00,1385,6.1,1076,6.3,in_progress,170.79,on_track,8.166666666666666,0.7714285714285715,1.8666666666666663,309,Sandeep Driver140,Hyderabad,evening,8.3,204,25,4.6,634.0,185.0,3.427027027027027,449.0,ahead,317.0,0.5,4.0,634.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.007086508891563,3.427027027027027,1.6313838748495786,0.8947876447876449,73.1,on_track,2259.4666666666662,"🟢 You're on track, Sandeep Driver140. You've earned ₹1076 of your ₹1385 goal (6.3 of 8.2 hours elapsed). Your current pace is ₹634/hr — ₹449 above the required ₹185/hr. At this pace you're projected to finish at ₹2259 — ₹874 above your goal.",on_track
GOAL140,DRV141,2024-02-06,1900-01-01 08:27:00,1900-01-01 18:37:00,1327,9.6,505,7.4,in_progress,68.24,at_risk,10.166666666666666,0.7278688524590164,2.7666666666666657,822,Arun Driver141,Delhi,afternoon,7.0,199,47,4.7,91.05,172.0,0.5293604651162791,-80.95,at_risk,580.0,6.37,3.0,91.05,0.0,0.0,1.0,1.0,376.0,376.0,341.8181818181818,34.0,8.2,663.5294117647059,45.85365853658537,0.4,0.0,1.0,0.0,0.0,1.0,0.0,376.0,341.8181818181818,663.5294117647059,0.4,1.0,1.0,1,0.5228382112330868,0.5293604651162791,0.5703880934438583,1.7273746147380225,24.4,off_track,756.905,"🔴 You're off track, Arun Driver141. You've earned ₹505 of your ₹1327 goal (7.4 of 10.2 hours elapsed). Your current pace is ₹91/hr — ₹81 below the required ₹172/hr. At this pace you're projected to finish at ₹757 — ₹570 short of your goal. To close the gap, you need ₹297/hr over your remaining 2.8 hours.",at_risk
GOAL141,DRV142,2024-02-06,1900-01-01 06:02:00,1900-01-01 15:12:00,1616,6.1,1287,4.1,at_risk,313.9,on_track,9.166666666666666,0.44727272727272727,5.066666666666666,329,Kavitha Driver142,Ahmedabad,afternoon,7.1,179,11,5.0,459.52,180.0,2.552888888888889,279.52,ahead,2316.0,5.04,11.0,427.395,64.24999999999994,0.07516466032592801,2.0,1.0,156.0,156.0,141.8181818181818,32.0,13.5,292.5,11.555555555555555,0.4,0.0,0.0,1.0,0.0,0.0,1.0,156.0,141.8181818181818,292.5,0.4,1.0,1.0,1,1.7805934556870322,2.552888888888889,2.0,0.3607456140350877,93.6,ahead,3615.2346666666663,"✅ You're ahead of pace, Kavitha Driver142. You've earned ₹1287 of your ₹1616 goal (4.1 of 9.2 hours elapsed). Your current pace is ₹460/hr — ₹280 above the required ₹180/hr. At this pace you're projected to finish at ₹3615 — ₹1999 above your goal.",ahead
GOAL142,DRV143,2024-02-06,1900-01-01 09:31:00,1900-01-01 16:41:00,1185,8.2,212,6.0,achieved,35.33,on_track,7.166666666666667,0.8372093023255813,1.166666666666667,973,Rahul Driver143,Delhi,morning,7.0,178,36,4.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,616.0,308.0,280.0,30.0,18.1,616.0,16.873415788670027,0.2,0.0,0.0,1.0,0.0,0.0,0.5,308.0,280.0,616.0,0.2,1.0,1.0,0,0.21368963900609472,0.0,0.17890295358649788,2.0,5.4,off_track_estimated,212.0,"🔴 You're off track, Rahul Driver143. You've earned ₹212 of your ₹1185 goal (6.0 of 7.2 hours elapsed). Your current pace is ₹165/hr — ₹0 above the required ₹165/hr. At this pace you're projected to finish at ₹212 — ₹973 short of your goal. To close the gap, you need ₹834/hr over your remaining 1.2 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL143,DRV144,2024-02-06,1900-01-01 07:22:00,1900-01-01 15:32:00,1344,8.6,385,1.6,at_risk,240.62,at_risk,8.166666666666666,0.1959183673469388,6.566666666666666,959,Deepa Driver144,Bangalore,afternoon,6.1,183,29,4.7,498.01,182.0,2.7363186813186813,316.01,ahead,1748.0,3.51,4.0,334.64,326.7399999999999,0.4881962706191728,2.0,1.0,318.0,318.0,265.0,33.0,16.2,578.1818181818182,19.62962962962963,0.4,0.0,1.0,0.0,0.0,1.0,0.0,318.0,265.0,578.1818181818182,0.4,1.0,1.0,1,1.4621310763888886,2.7363186813186813,2.0,0.8024209293244827,85.3,ahead,3655.2656666666667,"✅ You're ahead of pace, Deepa Driver144. You've earned ₹385 of your ₹1344 goal (1.6 of 8.2 hours elapsed). Your current pace is ₹498/hr — ₹316 above the required ₹182/hr. At this pace you're projected to finish at ₹3655 — ₹2311 above your goal.",ahead
GOAL144,DRV145,2024-02-06,1900-01-01 07:45:00,1900-01-01 16:55:00,1684,9.0,249,7.8,achieved,31.92,on_track,9.166666666666666,0.850909090909091,1.3666666666666663,1435,Anita Driver145,Chennai,full_day,8.4,172,29,4.4,264.81,199.0,1.3307035175879398,65.81,ahead,1904.0,7.19,13.0,264.81,0.0,0.0,1.0,1.0,345.0,345.0,215.625,30.0,16.5,690.0,20.90909090909091,0.0,1.0,0.0,0.0,1.0,0.0,0.0,345.0,215.625,690.0,0.0,1.0,1.0,1,0.173769718009623,1.3307035175879398,0.36277137767220896,2.0,24.2,off_track,610.9069999999999,"🔴 You're off track, Anita Driver145. You've earned ₹249 of your ₹1684 goal (7.8 of 9.2 hours elapsed). Your current pace is ₹265/hr — ₹66 above the required ₹199/hr. At this pace you're projected to finish at ₹611 — ₹1073 short of your goal. To close the gap, you need ₹1050/hr over your remaining 1.4 hours. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",at_risk
GOAL145,DRV146,2024-02-06,1900-01-01 09:11:00,1900-01-01 17:21:00,1741,7.9,1497,1.5,at_risk,998.0,on_track,8.166666666666666,0.1836734693877551,6.666666666666666,244,Sanjay Driver146,Mumbai,evening,8.7,174,42,4.7,3568.52,177.0,20.161129943502825,3391.52,ahead,1927.0,0.54,2.0,1362.7666666666667,1649.6699999999994,1.1445257814294623,3.0,1.0,366.0,366.0,261.42857142857144,35.0,8.5,627.4285714285714,43.05882352941177,0.4,1.0,1.0,0.0,1.0,1.0,0.0,366.0,261.42857142857144,627.4285714285714,0.4,1.0,1.0,1,4.681409151828451,20.161129943502825,2.0,0.20677966101694914,97.9,ahead,25287.13333333333,"✅ You're ahead of pace, Sanjay Driver146. You've earned ₹1497 of your ₹1741 goal (1.5 of 8.2 hours elapsed). Your current pace is ₹3569/hr — ₹3392 above the required ₹177/hr. At this pace you're projected to finish at ₹25287 — ₹23546 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",ahead
GOAL146,DRV147,2024-02-06,1900-01-01 09:57:00,1900-01-01 17:07:00,1643,6.1,1072,6.4,at_risk,167.5,ahead,7.166666666666667,0.8930232558139535,0.7666666666666666,571,Manoj Driver147,Hyderabad,full_day,8.9,177,23,4.6,263.64,175.0,1.5065142857142857,88.63999999999999,ahead,145.0,0.55,1.0,263.64,0.0,0.0,1.0,2.0,308.0,154.0,102.66666666666667,32.5,10.7,292.6900584795321,14.473429951690822,0.6000000000000001,2.0,1.0,2.0,1.0,0.5,1.0,154.0,102.66666666666667,292.6900584795321,0.6000000000000001,1.0,1.0,1,0.7306248731994319,1.5065142857142857,0.7754863055386488,2.0,39.6,at_risk,1274.124,"🟠 You're at risk, Manoj Driver147. You've earned ₹1072 of your ₹1643 goal (6.4 of 7.2 hours elapsed). Your current pace is ₹264/hr — ₹89 above the required ₹175/hr. At this pace you're projected to finish at ₹1274 — ₹369 short of your goal. To close the gap, you need ₹745/hr over your remaining 0.8 hours. Note: your shift has had a high proportion of tiring trips — take a break if you can. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",at_risk
GOAL147,DRV148,2024-02-06,1900-01-01 10:36:00,1900-01-01 17:46:00,1182,8.5,543,6.3,in_progress,86.19,ahead,7.166666666666667,0.8790697674418604,0.8666666666666671,639,Kiran Driver148,Pune,morning,6.7,176,41,4.8,615.38,189.0,3.2559788359788358,426.38,ahead,1280.0,2.08,2.0,615.38,0.0,0.0,1.0,1.0,331.0,331.0,236.42857142857144,19.0,13.9,1045.2631578947369,23.81294964028777,0.0,1.0,0.0,0.0,1.0,0.0,0.0,331.0,236.42857142857144,1045.2631578947369,0.0,1.0,1.0,1,0.5225874895925657,3.2559788359788358,0.9106001128031587,2.0,45.2,slightly_behind,1076.3293333333336,"🟡 You're slightly behind pace, Kiran Driver148. You've earned ₹543 of your ₹1182 goal (6.3 of 7.2 hours elapsed). Your current pace is ₹615/hr — ₹426 above the required ₹189/hr. At this pace you're projected to finish at ₹1076 — ₹106 short of your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",at_risk
GOAL148,DRV149,2024-02-06,1900-01-01 08:56:00,1900-01-01 14:06:00,1213,7.5,676,5.5,achieved,122.91,at_risk,5.166666666666667,1.0,0.0,537,Manoj Driver149,Ahmedabad,full_day,8.4,189,28,4.5,1771.7,181.0,9.78839779005525,1590.7,ahead,1878.0,1.06,5.0,1771.7,0.0,0.0,1.0,1.0,161.0,161.0,100.625,35.0,10.1,276.0,15.94059405940594,0.8,1.0,1.0,1.0,1.0,1.0,1.0,161.0,100.625,276.0,0.8,1.0,1.0,1,0.5235204476754354,9.78839779005525,0.5572959604286892,2.0,39.9,at_risk,676.0,"🟠 You're at risk, Manoj Driver149. You've earned ₹676 of your ₹1213 goal (5.5 of 5.2 hours elapsed). Your current pace is ₹1772/hr — ₹1591 above the required ₹181/hr. At this pace you're projected to finish at ₹676 — ₹537 short of your goal. Note: your shift has had a high proportion of tiring trips — take a break if you can. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",at_risk
GOAL149,DRV150,2024-02-06,1900-01-01 07:41:00,1900-01-01 17:51:00,1168,8.2,992,2.8,achieved,354.29,on_track,10.166666666666666,0.2754098360655738,7.366666666666666,176,Kavita Driver150,Bangalore,evening,7.7,189,20,4.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,173.0,173.0,115.33333333333333,27.0,15.1,384.44444444444446,11.456953642384105,0.4,1.0,0.0,1.0,1.0,0.0,1.0,173.0,115.33333333333333,384.44444444444446,0.4,1.0,1.0,0,3.0838225701239397,0.0,0.8493150684931506,0.20795884212483728,55.7,slightly_behind_estimated,992.0,"🟡 You're slightly behind pace, Kavita Driver150. You've earned ₹992 of your ₹1168 goal (2.8 of 10.2 hours elapsed). Your current pace is ₹115/hr — ₹0 above the required ₹115/hr. At this pace you're projected to finish at ₹992 — ₹176 short of your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL150,DRV151,2024-02-06,1900-01-01 10:07:00,1900-01-01 19:17:00,1694,9.5,1639,2.9,at_risk,565.17,on_track,9.166666666666666,0.31636363636363635,6.266666666666666,55,Kavita Driver151,Pune,morning,6.8,197,28,4.4,484.54,182.0,2.6623076923076923,302.54,ahead,2069.0,4.27,7.0,886.7366666666667,-449.3949999999998,0.42058846758533525,3.0,1.0,409.0,409.0,314.6153846153846,21.0,8.2,1168.5714285714284,49.87804878048781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,314.6153846153846,1168.5714285714284,0.0,1.0,1.0,1,3.0582922824302137,2.6623076923076923,2.0,0.048223053542202486,99.5,ahead,4675.450666666666,"✅ You're ahead of pace, Kavita Driver151. You've earned ₹1639 of your ₹1694 goal (2.9 of 9.2 hours elapsed). Your current pace is ₹485/hr — ₹303 above the required ₹182/hr. At this pace you're projected to finish at ₹4675 — ₹2981 above your goal.",ahead
GOAL151,DRV152,2024-02-06,1900-01-01 08:22:00,1900-01-01 16:32:00,1615,8.7,767,1.9,achieved,403.68,at_risk,8.166666666666666,0.2326530612244898,6.266666666666666,848,Vijay Driver152,Bangalore,full_day,8.8,170,10,4.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0413339851175927,0.0,0.47492260061919506,0.6842763981292406,45.3,slightly_behind_estimated,767.0,"🟡 You're slightly behind pace, Vijay Driver152. You've earned ₹767 of your ₹1615 goal (1.9 of 8.2 hours elapsed). Your current pace is ₹198/hr — ₹0 above the required ₹198/hr. At this pace you're projected to finish at ₹767 — ₹848 short of your goal. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL152,DRV153,2024-02-06,1900-01-01 09:31:00,1900-01-01 19:41:00,1639,9.3,1162,6.1,at_risk,190.49,ahead,10.166666666666666,0.6,4.066666666666666,477,Anita Driver153,Delhi,evening,8.7,185,18,4.7,174.04,172.0,1.011860465116279,2.039999999999992,ahead,1173.0,6.74,5.0,174.04,0.0,0.0,1.0,1.0,270.0,270.0,225.0,30.0,19.1,540.0,14.136125654450261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,225.0,540.0,0.0,1.0,1.0,1,1.1816148057758797,1.011860465116279,1.140794793573317,0.6819481509721693,57.7,slightly_behind,1869.7626666666665,"🟡 You're slightly behind pace, Anita Driver153. You've earned ₹1162 of your ₹1639 goal (6.1 of 10.2 hours elapsed). Your current pace is ₹174/hr — ₹2 above the required ₹172/hr. At this pace you're projected to finish at ₹1870 — ₹231 above your goal.",at_risk
GOAL153,DRV154,2024-02-06,1900-01-01 08:28:00,1900-01-01 18:38:00,1476,9.2,334,2.7,achieved,123.7,on_track,10.166666666666666,0.2655737704918033,7.466666666666666,1142,Kavitha Driver154,Chennai,morning,6.2,179,42,4.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8520693231623674,0.0,0.22628726287262874,1.0534927893921797,23.5,off_track_estimated,334.0,"🔴 You're off track, Kavitha Driver154. You've earned ₹334 of your ₹1476 goal (2.7 of 10.2 hours elapsed). Your current pace is ₹145/hr — ₹0 above the required ₹145/hr. At this pace you're projected to finish at ₹334 — ₹1142 short of your goal. To close the gap, you need ₹153/hr over your remaining 7.5 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL154,DRV155,2024-02-06,1900-01-01 06:25:00,1900-01-01 13:35:00,1395,9.8,357,2.2,achieved,162.27,on_track,7.166666666666667,0.30697674418604654,4.966666666666667,1038,Sanjay Driver155,Ahmedabad,afternoon,7.1,205,30,4.9,417.44,195.0,2.1407179487179486,222.44,ahead,1532.0,3.67,6.0,417.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.8336591723688498,2.1407179487179486,1.7421400238948626,1.07176045431079,70.8,on_track,2430.2853333333333,"🟢 You're on track, Sanjay Driver155. You've earned ₹357 of your ₹1395 goal (2.2 of 7.2 hours elapsed). Your current pace is ₹417/hr — ₹222 above the required ₹195/hr. At this pace you're projected to finish at ₹2430 — ₹1035 above your goal.",on_track
GOAL155,DRV156,2024-02-06,1900-01-01 07:31:00,1900-01-01 14:41:00,1309,8.1,246,3.4,at_risk,72.35,ahead,7.166666666666667,0.47441860465116276,3.766666666666667,1063,Kiran Driver156,Pune,morning,8.4,192,16,4.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,314.0,314.0,209.33333333333334,25.0,13.8,753.6,22.753623188405797,0.0,1.0,0.0,0.0,1.0,0.0,0.0,314.0,209.33333333333334,753.6,0.0,1.0,1.0,0,0.39612636498449655,0.0,0.18792971734148206,1.5450894758547022,12.3,off_track_estimated,246.0,"🔴 You're off track, Kiran Driver156. You've earned ₹246 of your ₹1309 goal (3.4 of 7.2 hours elapsed). Your current pace is ₹183/hr — ₹0 above the required ₹183/hr. At this pace you're projected to finish at ₹246 — ₹1063 short of your goal. To close the gap, you need ₹282/hr over your remaining 3.8 hours. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL156,DRV157,2024-02-06,1900-01-01 07:30:00,1900-01-01 15:40:00,1530,7.8,1520,1.6,in_progress,950.0,on_track,8.166666666666666,0.1959183673469388,6.566666666666666,10,Kavita Driver157,Ahmedabad,full_day,8.0,204,39,4.5,317.22,200.0,1.5861,117.22000000000003,ahead,1713.0,5.4,14.0,317.22,0.0,0.0,1.0,2.0,596.0,298.0,282.0454545454545,24.5,13.649999999999999,763.9285714285714,21.72711154094133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,282.0454545454545,763.9285714285714,0.0,1.0,1.0,1,5.070806100217864,1.5861,2.0,0.007614213197969543,94.8,ahead,3603.078,"✅ You're ahead of pace, Kavita Driver157. You've earned ₹1520 of your ₹1530 goal (1.6 of 8.2 hours elapsed). Your current pace is ₹317/hr — ₹117 above the required ₹200/hr. At this pace you're projected to finish at ₹3603 — ₹2073 above your goal.",ahead
GOAL157,DRV158,2024-02-06,1900-01-01 06:55:00,1900-01-01 13:05:00,1632,8.6,1043,5.3,at_risk,196.79,ahead,6.166666666666667,0.8594594594594593,0.8666666666666671,589,Lakshmi Driver158,Chennai,evening,8.6,187,46,4.9,145.77,190.0,0.7672105263157896,-44.22999999999999,at_risk,758.0,5.2,4.0,187.0,-82.46,0.22048128342245985,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.7435989332840055,0.7672105263157896,0.7165036764705883,2.0,29.6,off_track,1169.334,"🔴 You're off track, Lakshmi Driver158. You've earned ₹1043 of your ₹1632 goal (5.3 of 6.2 hours elapsed). Your current pace is ₹146/hr — ₹44 below the required ₹190/hr. At this pace you're projected to finish at ₹1169 — ₹463 short of your goal. To close the gap, you need ₹680/hr over your remaining 0.9 hours.",at_risk
GOAL158,DRV159,2024-02-06,1900-01-01 08:31:00,1900-01-01 18:41:00,1781,8.8,1323,4.4,achieved,300.68,ahead,10.166666666666666,0.4327868852459017,5.766666666666666,458,Priya Driver159,Delhi,morning,7.9,198,26,4.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.7164131488949004,0.0,0.742841100505334,0.45337262627672326,48.1,slightly_behind_estimated,1323.0,"🟡 You're slightly behind pace, Priya Driver159. You've earned ₹1323 of your ₹1781 goal (4.4 of 10.2 hours elapsed). Your current pace is ₹175/hr — ₹0 above the required ₹175/hr. At this pace you're projected to finish at ₹1323 — ₹458 short of your goal. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL159,DRV160,2024-02-06,1900-01-01 07:57:00,1900-01-01 15:07:00,1275,9.2,664,4.6,achieved,144.35,on_track,7.166666666666667,0.641860465116279,2.5666666666666673,611,Priya Driver160,Chennai,full_day,6.0,202,32,4.8,949.24,193.0,4.918341968911917,756.24,ahead,1253.0,1.32,11.0,949.24,0.0,0.0,1.0,2.0,646.0,323.0,251.94805194805195,28.5,11.1,670.2222222222222,28.443967367969087,0.0,1.0,0.0,0.0,0.5,0.0,0.0,323.0,251.94805194805195,670.2222222222222,0.0,1.0,1.0,1,0.8113668655868145,4.918341968911917,2.0,1.2334297826525802,72.8,on_track,3100.3826666666673,"🟢 You're on track, Priya Driver160. You've earned ₹664 of your ₹1275 goal (4.6 of 7.2 hours elapsed). Your current pace is ₹949/hr — ₹756 above the required ₹193/hr. At this pace you're projected to finish at ₹3100 — ₹1825 above your goal.",on_track
GOAL160,DRV161,2024-02-06,1900-01-01 07:22:00,1900-01-01 15:32:00,1566,9.8,1466,7.5,at_risk,195.47,ahead,8.166666666666666,0.9183673469387755,0.6666666666666661,100,Rahul Driver161,Chennai,afternoon,7.1,174,42,4.9,232.35,189.0,1.2293650793650794,43.349999999999994,ahead,1343.0,5.78,1.0,232.35,0.0,0.0,1.0,3.0,1056.0,352.0,274.09090909090907,25.0,16.3,890.4491341991343,21.604777929017946,0.06666666666666667,2.0,0.0,0.0,0.6666666666666666,0.0,0.0,352.0,274.09090909090907,890.4491341991343,0.06666666666666667,1.0,1.0,1,1.0193557542216547,1.2293650793650794,1.0350574712643676,0.7936507936507944,55.7,slightly_behind,1620.8999999999999,"🟡 You're slightly behind pace, Rahul Driver161. You've earned ₹1466 of your ₹1566 goal (7.5 of 8.2 hours elapsed). Your current pace is ₹232/hr — ₹43 above the required ₹189/hr. At this pace you're projected to finish at ₹1621 — ₹55 above your goal. Note: 67% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",at_risk
GOAL161,DRV162,2024-02-06,1900-01-01 08:11:00,1900-01-01 15:21:00,1782,9.2,530,3.0,in_progress,176.67,at_risk,7.166666666666667,0.41860465116279066,4.166666666666667,1252,Manoj Driver162,Ahmedabad,afternoon,8.1,190,34,4.8,259.62,175.0,1.4835428571428573,84.62,ahead,540.0,2.08,3.0,259.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.7105000623519142,1.4835428571428573,0.9044612794612794,1.7170285714285713,43.8,at_risk,1611.75,"🟠 You're at risk, Manoj Driver162. You've earned ₹530 of your ₹1782 goal (3.0 of 7.2 hours elapsed). Your current pace is ₹260/hr — ₹85 above the required ₹175/hr. At this pace you're projected to finish at ₹1612 — ₹170 short of your goal. To close the gap, you need ₹300/hr over your remaining 4.2 hours.",at_risk
GOAL162,DRV163,2024-02-06,1900-01-01 10:08:00,1900-01-01 19:18:00,1366,7.5,620,5.2,in_progress,119.23,ahead,9.166666666666666,0.5672727272727274,3.966666666666666,746,Pooja Driver163,Bangalore,morning,6.2,178,19,4.9,263.64,200.0,1.3182,63.639999999999986,ahead,580.0,2.2,2.0,263.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.8001088711191199,1.3182,1.2194524158125912,0.9403361344537817,55.4,slightly_behind,1665.7719999999997,"🟡 You're slightly behind pace, Pooja Driver163. You've earned ₹620 of your ₹1366 goal (5.2 of 9.2 hours elapsed). Your current pace is ₹264/hr — ₹64 above the required ₹200/hr. At this pace you're projected to finish at ₹1666 — ₹300 above your goal.",at_risk
GOAL163,DRV164,2024-02-06,1900-01-01 08:22:00,1900-01-01 15:32:00,1481,7.8,532,5.0,in_progress,106.4,on_track,7.166666666666667,0.6976744186046512,2.166666666666667,949,Manoj Driver164,Bangalore,full_day,6.7,172,44,4.8,64.9,177.0,0.3666666666666667,-112.1,at_risk,318.0,4.9,4.0,64.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5148773351339185,0.3666666666666667,0.454163853252307,2.0,17.8,off_track,672.6166666666667,"🔴 You're off track, Manoj Driver164. You've earned ₹532 of your ₹1481 goal (5.0 of 7.2 hours elapsed). Your current pace is ₹65/hr — ₹112 below the required ₹177/hr. At this pace you're projected to finish at ₹673 — ₹808 short of your goal. To close the gap, you need ₹438/hr over your remaining 2.2 hours.",at_risk
GOAL164,DRV165,2024-02-06,1900-01-01 09:59:00,1900-01-01 18:09:00,1248,9.8,855,2.5,at_risk,342.0,ahead,8.166666666666666,0.30612244897959184,5.666666666666666,393,Ravi Driver165,Ahmedabad,evening,6.2,184,46,4.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,356.0,356.0,222.5,36.0,14.0,593.3333333333334,25.428571428571427,0.4,1.0,1.0,0.0,1.0,1.0,0.0,356.0,222.5,593.3333333333334,0.4,1.0,1.0,0,2.237980769230769,0.0,0.6850961538461539,0.45383201357466063,50.7,slightly_behind_estimated,855.0,"🟡 You're slightly behind pace, Ravi Driver165. You've earned ₹855 of your ₹1248 goal (2.5 of 8.2 hours elapsed). Your current pace is ₹153/hr — ₹0 above the required ₹153/hr. At this pace you're projected to finish at ₹855 — ₹393 short of your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL165,DRV166,2024-02-06,1900-01-01 10:21:00,1900-01-01 18:31:00,1585,9.6,1374,5.8,at_risk,236.9,ahead,8.166666666666666,0.7102040816326531,2.3666666666666663,211,Rahul Driver166,Pune,full_day,9.2,175,37,4.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2206026324377242,0.0,0.8668769716088328,0.45936819656107,43.7,at_risk_estimated,1374.0,"🟠 You're at risk, Rahul Driver166. You've earned ₹1374 of your ₹1585 goal (5.8 of 8.2 hours elapsed). Your current pace is ₹194/hr — ₹0 above the required ₹194/hr. At this pace you're projected to finish at ₹1374 — ₹211 short of your goal. To close the gap, you need ₹89/hr over your remaining 2.4 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL166,DRV167,2024-02-06,1900-01-01 09:21:00,1900-01-01 15:31:00,1590,9.6,485,5.9,in_progress,82.2,at_risk,6.166666666666667,0.9567567567567568,0.2666666666666666,1105,Kavita Driver167,Chennai,full_day,8.9,173,47,4.6,344.17,175.0,1.9666857142857144,169.17000000000002,ahead,2213.0,6.43,10.0,465.34000000000003,-242.33999999999992,0.2603902522886491,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.31881817858792594,1.9666857142857144,0.36275387840670853,2.0,34.0,at_risk,576.7786666666666,"🟠 You're at risk, Kavita Driver167. You've earned ₹485 of your ₹1590 goal (5.9 of 6.2 hours elapsed). Your current pace is ₹344/hr — ₹169 above the required ₹175/hr. At this pace you're projected to finish at ₹577 — ₹1013 short of your goal.",at_risk
